Time,"Time Code","Country Name","Country Code","Classification Name","Classification Code","Series Name","Series Code","Value"
2005,"YR2005","AFRICA","AFR","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.25330455645191"
2005,"YR2005","AFRICA","AFR","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.32746515465903"
2005,"YR2005","AFRICA","AFR","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.15959737825068"
2005,"YR2005","AFRICA","AFR","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.37121678867581"
2005,"YR2005","AFRICA","AFR","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.9697518078204"
2005,"YR2005","AFRICA","AFR","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.46122966928903"
2005,"YR2005","AFRICA","AFR","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-1.40364236383648"
2005,"YR2005","AFRICA","AFR","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","65.8103990504122"
2005,"YR2005","AFRICA","AFR","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.75232051126013"
2005,"YR2005","AFRICA","AFR","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.90102965379543"
2005,"YR2005","AFRICA","AFR","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","19.1189581107618"
2005,"YR2005","AFRICA","AFR","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.53967761408979"
2005,"YR2005","AFRICA","AFR","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.10086577188545"
2005,"YR2005","AFRICA","AFR","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.478414724786574"
2005,"YR2005","AFRICA","AFR","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.1859423567568"
2005,"YR2005","AFRICA","AFR","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.231350317013663"
2005,"YR2005","Albania","ALB","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.66760183220489"
2005,"YR2005","Albania","ALB","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.87895373631201"
2005,"YR2005","Albania","ALB","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Albania","ALB","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","79.935368496732"
2005,"YR2005","Albania","ALB","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","20.5740105350985"
2005,"YR2005","Albania","ALB","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.99712171393943"
2005,"YR2005","Albania","ALB","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.76926235789242"
2005,"YR2005","Albania","ALB","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","15.9858886078727"
2005,"YR2005","Albania","ALB","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.53935806008779"
2005,"YR2005","Albania","ALB","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.35171465274535"
2005,"YR2005","Albania","ALB","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.59149333087832"
2005,"YR2005","Albania","ALB","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.85084273401817"
2005,"YR2005","Albania","ALB","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.46833140330413"
2005,"YR2005","Albania","ALB","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.87104281612157"
2005,"YR2005","Albania","ALB","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-3.61025328374342"
2005,"YR2005","Albania","ALB","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","75.5322413553357"
2005,"YR2005","Albania","ALB","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.26359565754082"
2005,"YR2005","Albania","ALB","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.20594341124888"
2005,"YR2005","Albania","ALB","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","40.1586353376427"
2005,"YR2005","Albania","ALB","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","17.1579677588346"
2005,"YR2005","Albania","ALB","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","21.049631673269"
2005,"YR2005","Albania","ALB","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.95103590553908"
2005,"YR2005","Albania","ALB","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-3.88950693777154"
2005,"YR2005","Albania","ALB","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-22.410440307852"
2005,"YR2005","Algeria","DZA","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Algeria","DZA","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Angola","AGO","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.51532359455441"
2005,"YR2005","Angola","AGO","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.38762630737739"
2005,"YR2005","Angola","AGO","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Angola","AGO","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","27.0477285902533"
2005,"YR2005","Angola","AGO","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.0099286647626"
2005,"YR2005","Angola","AGO","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.19259569446363"
2005,"YR2005","Angola","AGO","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.33080034702989"
2005,"YR2005","Angola","AGO","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.40518237929414"
2005,"YR2005","Angola","AGO","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.53340431390337"
2005,"YR2005","Angola","AGO","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.220436835209494"
2005,"YR2005","Angola","AGO","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.573623043786314"
2005,"YR2005","Angola","AGO","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.48912730891235"
2005,"YR2005","Angola","AGO","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.808087266333503"
2005,"YR2005","Angola","AGO","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.58159283462624"
2005,"YR2005","Angola","AGO","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Angola","AGO","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","25.0953474527328"
2005,"YR2005","Angola","AGO","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.95238113752054"
2005,"YR2005","Angola","AGO","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","13.5464379730636"
2005,"YR2005","Angola","AGO","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","34.055060624957"
2005,"YR2005","Angola","AGO","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.0994065493052"
2005,"YR2005","Angola","AGO","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","22.9556540756518"
2005,"YR2005","Angola","AGO","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Angola","AGO","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Angola","AGO","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","25.3507728117261"
2005,"YR2005","Antigua and Barbuda","ATG","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Antigua and Barbuda","ATG","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Argentina","ARG","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.02321259497264"
2005,"YR2005","Argentina","ARG","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.01194647240813"
2005,"YR2005","Argentina","ARG","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Argentina","ARG","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","65.7735556653576"
2005,"YR2005","Argentina","ARG","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","14.7943212910147"
2005,"YR2005","Argentina","ARG","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.39359551400168"
2005,"YR2005","Argentina","ARG","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.80775159292096"
2005,"YR2005","Argentina","ARG","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.45681151832719"
2005,"YR2005","Argentina","ARG","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.19357080524593"
2005,"YR2005","Argentina","ARG","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.42019543159632"
2005,"YR2005","Argentina","ARG","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.22136344316822"
2005,"YR2005","Argentina","ARG","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.94838004954997"
2005,"YR2005","Argentina","ARG","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.59415707452717"
2005,"YR2005","Argentina","ARG","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.90824987762473"
2005,"YR2005","Argentina","ARG","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Argentina","ARG","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","61.3370718276328"
2005,"YR2005","Argentina","ARG","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.43648383772486"
2005,"YR2005","Argentina","ARG","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.47453373076228"
2005,"YR2005","Argentina","ARG","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","21.4559367179366"
2005,"YR2005","Argentina","ARG","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.49358949906575"
2005,"YR2005","Argentina","ARG","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.2689091942686"
2005,"YR2005","Argentina","ARG","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.693438024602248"
2005,"YR2005","Argentina","ARG","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-0.583238575269581"
2005,"YR2005","Argentina","ARG","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.87921246121305"
2005,"YR2005","Armenia","ARM","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.03058690937957"
2005,"YR2005","Armenia","ARM","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.57298017302982"
2005,"YR2005","Armenia","ARM","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Armenia","ARM","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","79.6382188641254"
2005,"YR2005","Armenia","ARM","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","51.544206464601"
2005,"YR2005","Armenia","ARM","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.67598126562805"
2005,"YR2005","Armenia","ARM","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.39202618754934"
2005,"YR2005","Armenia","ARM","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.6833187465589"
2005,"YR2005","Armenia","ARM","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.39871679726283"
2005,"YR2005","Armenia","ARM","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.871738839047014"
2005,"YR2005","Armenia","ARM","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.12598310849374"
2005,"YR2005","Armenia","ARM","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.84339664578188"
2005,"YR2005","Armenia","ARM","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.504894768061557"
2005,"YR2005","Armenia","ARM","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.51748445613796"
2005,"YR2005","Armenia","ARM","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.476904502593702"
2005,"YR2005","Armenia","ARM","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","75.3620979159631"
2005,"YR2005","Armenia","ARM","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.14021538117582"
